Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
39.99137436700005,-75.25570279499993;"{""coordinates"": [-75.25570279499993, 39.99137436700005], ""type"": ""Point""}";2491;216047;SAINT CHARLES BORROMEO SEMINARY-OVERBROOK;100 EAST WYNNEWOOD ROAD;WYNNEWOOD;PA;19096;NOT AVAILABLE;(610) 667-3394;2;A;280;MONTGOMERY;42091;USA;39.99137436700005;-75.25570279499993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216047;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;www.scs.edu;42;091;2;1;7;1;21;-2;-2;NOT AVAILABLE;7;1;39;153;192;1;246;88;NOT AVAILABLE
35.18889067400005,-111.65551788;"{""coordinates"": [-111.65551788, 35.18889067400005], ""type"": ""Point""}";3072;105330;NORTHERN ARIZONA UNIVERSITY;1900 S KNOLES DR, BABBITT ADMINISTRATIVE CENTER, ROOM 200;FLAGSTAFF;AZ;86011;4092;(928) 523-9011;1;A;34619;COCONINO;04005;USA;35.18889067400005;-111.65551788;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105330;2009-12-31T00:00:00Z;IMAGERY;2016-07-12T00:00:00Z;https://nau.edu/;04;005;1;1;9;1;13;-2;-2;NAU;16;5;6830;23903;30733;1;10144;3886;NOT AVAILABLE
41.708723672000076,-83.70665263999996;"{""coordinates"": [-83.70665263999996, 41.708723672000076], ""type"": ""Point""}";3205;203757;LOURDES UNIVERSITY;6832 CONVENT BLVD;SYLVANIA;OH;43560;2898;(419) 885-3211;2;A;1816;LUCAS;39095;USA;41.708723672000076;-83.70665263999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203757;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;www.lourdes.edu;39;095;2;1;9;1;21;-2;-2;NOT AVAILABLE;10;2;462;1085;1547;1;604;269;NOT AVAILABLE
41.471539981000035,-71.30124215099994;"{""coordinates"": [-71.30124215099994, 41.471539981000035], ""type"": ""Point""}";3224;217536;SALVE REGINA UNIVERSITY;100 OCHRE POINT AVENUE;NEWPORT;RI;02840;4192;(401) 847-6650;2;A;3358;NEWPORT;44005;USA;41.471539981000035;-71.30124215099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217536;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.salve.edu;44;005;2;1;9;1;21;-2;-2;NOT AVAILABLE;11;2;538;2233;2771;1;1285;587;NOT AVAILABLE
29.582523518000073,-95.09814082999998;"{""coordinates"": [-95.09814082999998, 29.582523518000073], ""type"": ""Point""}";3251;225414;UNIVERSITY OF HOUSTON-CLEAR LAKE;2700 BAY AREA BLVD;HOUSTON;TX;77058;1002;(281) 283-7600;1;A;10076;HARRIS;48201;USA;29.582523518000073;-95.09814082999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225414;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.uhcl.edu/home;48;201;1;1;9;1;21;-2;-2;UHCL| UNIVERSITY OF HOUSTON - CLEAR LAKE| UNIVERSITY OF HOUSTON, CLEAR LAKE| UH-CL|UNIVERSITY OF HOUSTON - CLEARLAKE| UNIVERSITY OF HOUSTON-CLEARLAKE;12;3;4876;4206;9082;1;559;994;NOT AVAILABLE
40.82538238500007,-81.37781309699994;"{""coordinates"": [-81.37781309699994, 40.82538238500007], ""type"": ""Point""}";3345;203775;MALONE UNIVERSITY;2600 CLEVELAND AVENUE NW;CANTON;OH;44709;3308;(330) 471-8100;2;A;1866;STARK;39151;USA;40.82538238500007;-81.37781309699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203775;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;https://www.malone.edu;39;151;2;1;7;1;13;-2;-2;NOT AVAILABLE;11;2;491;1033;1524;1;1197;342;NOT AVAILABLE
29.705542191000063,-95.39690632299994;"{""coordinates"": [-95.39690632299994, 29.705542191000063], ""type"": ""Point""}";3456;416801;THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;4009;(800) 392-1611;1;A;425;HARRIS;48201;USA;29.705542191000063;-95.39690632299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=416801;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.mdanderson.org;48;201;1;1;7;1;11;-2;-2;MD ANDERSON CANCER CENTER| MD ANDERSON HOSPITAL|MD ANDERSON HOSPITAL AND TUMOR INSTITUTE|MDACC|UTMDACC|ANDERSON CANCER CENTER;6;1;63;313;376;2;-999;49;NOT AVAILABLE
38.21575267500003,-85.76061767199997;"{""coordinates"": [-85.76061767199997, 38.21575267500003], ""type"": ""Point""}";3479;157289;UNIVERSITY OF LOUISVILLE;2301 S 3RD ST;LOUISVILLE;KY;40292;0001;(502) 852-5555;1;A;28832;JEFFERSON;21111;USA;38.21575267500003;-85.76061767199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157289;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.louisville.edu;21;111;1;1;9;1;11;-2;-2;NOT AVAILABLE;16;5;6039;15631;21670;1;3688;7162;NOT AVAILABLE
34.068876473000046,-118.44393854899994;"{""coordinates"": [-118.44393854899994, 34.068876473000046], ""type"": ""Point""}";3581;110662;UNIVERSITY OF CALIFORNIA-LOS ANGELES;405 HILGARD AVE;LOS ANGELES;CA;90095;1405;(310) 825-4321;1;A;70603;LOS ANGELES;06037;USA;34.068876473000046;-118.44393854899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110662;2009-10-13T00:00:00Z;IMAGERY;2016-07-15T00:00:00Z;www.ucla.edu/;06;037;1;1;9;1;11;-2;-2;UCLA;17;5;1604;42767;44371;1;19017;26232;NOT AVAILABLE
37.56116482600004,-77.45037578399996;"{""coordinates"": [-77.45037578399996, 37.56116482600004], ""type"": ""Point""}";3727;234164;VIRGINIA UNION UNIVERSITY;1500 N LOMBARDY ST;RICHMOND;VA;23220;NOT AVAILABLE;(804) 257-5600;2;A;1813;RICHMOND (CITY);51760;USA;37.56116482600004;-77.45037578399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234164;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-10T00:00:00Z;www.vuu.edu;51;760;2;1;9;1;12;-2;-2;VUU;11;2;211;1240;1451;1;821;362;NOT AVAILABLE
41.07835098500004,-85.11792070399997;"{""coordinates"": [-85.11792070399997, 41.07835098500004], ""type"": ""Point""}";3795;151290;INDIANA INSTITUTE OF TECHNOLOGY;1600 E WASHINGTON BLVD;FORT WAYNE;IN;46803;1228;(800) 937-2448;2;A;3015;ALLEN;18003;USA;41.07835098500004;-85.11792070399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151290;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.indianatech.edu;18;003;2;1;9;1;11;-2;-2;INDIANA TECH |IIT;12;2;454;1769;2223;1;688;792;NOT AVAILABLE
42.34844148600007,-71.08565075799999;"{""coordinates"": [-71.08565075799999, 42.34844148600007], ""type"": ""Point""}";3808;164872;BOSTON ARCHITECTURAL COLLEGE;320 NEWBURY STREET;BOSTON;MA;02115;2703;(617) 262-5000;2;A;1060;SUFFOLK;25025;USA;42.34844148600007;-71.08565075799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164872;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.the-bac.edu;25;025;2;1;7;1;11;-2;-2;BOSTON ARCHITECTURAL CENTER;6;1;116;621;737;1;30;323;NOT AVAILABLE
42.37527563300006,-83.11169641999999;"{""coordinates"": [-83.11169641999999, 42.37527563300006], ""type"": ""Point""}";3835;172033;SACRED HEART MAJOR SEMINARY;2701 CHICAGO BLVD;DETROIT;MI;48206;1799;(313) 883-8500;2;A;535;WAYNE;26163;USA;42.37527563300006;-83.11169641999999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172033;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.shms.edu;26;163;2;1;8;1;11;-2;-2;"SHMS; SACRED HEART; SACRED HEART SEMINARY; SACRED HEART MAJOR SEMINARY, INC.";6;1;339;111;450;1;120;85;NOT AVAILABLE
45.62558748200007,-106.66460269299995;"{""coordinates"": [-106.66460269299995, 45.62558748200007], ""type"": ""Point""}";3868;180160;CHIEF DULL KNIFE COLLEGE;1 COLLEGE DRIVE;LAME DEER;MT;59043;NOT AVAILABLE;(406) 477-5100;1;A;210;ROSEBUD;30087;USA;45.62558748200007;-106.66460269299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180160;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;cdkc.edu;30;087;4;2;3;1;43;-2;-2;NOT AVAILABLE;1;1;89;73;162;2;-999;48;NOT AVAILABLE
33.98851897900005,-118.38444441099995;"{""coordinates"": [-118.38444441099995, 33.98851897900005], ""type"": ""Point""}";3981;245838;ANTIOCH UNIVERSITY-LOS ANGELES;400 CORPORATE POINTE;CULVER CITY;CA;90230;7615;(310) 578-1080;2;A;1000;LOS ANGELES;06037;USA;33.98851897900005;-118.38444441099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245838;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.antiochla.edu;06;037;2;1;7;1;21;-2;-2;AULA|ANTIOCH|ANTIOK|ANTIOC|ANTOICH;6;1;212;580;792;2;-999;208;NOT AVAILABLE
26.596078529000067,-81.87762634399996;"{""coordinates"": [-81.87762634399996, 26.596078529000067], ""type"": ""Point""}";4115;366553;SOUTHERN TECHNICAL COLLEGE;1685 MEDICAL LANE;FORT MYERS;FL;33907;1108;(239) 939-4766;3;A;1124;LEE;12071;USA;26.596078529000067;-81.87762634399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366553;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.southerntech.edu;12;071;3;1;5;1;13;-2;-2;NOT AVAILABLE;6;1;243;707;950;2;-999;174;NOT AVAILABLE
40.896636503000025,-73.91110784299997;"{""coordinates"": [-73.91110784299997, 40.896636503000025], ""type"": ""Point""}";4175;431983;YESHIVA OF THE TELSHE ALUMNI;4904 INDEPENDENCE AVE;RIVERDALE;NY;10471;2897;(718) 601-3523;2;A;93;BRONX;36005;USA;40.896636503000025;-73.91110784299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431983;2009-10-13T00:00:00Z;GEOCODE;2015-10-14T00:00:00Z;https://yeshivatelshealumni.com;36;005;2;1;5;1;11;-2;-2;NOT AVAILABLE;8;1;-999;74;74;1;300;19;NOT AVAILABLE
39.112247860000025,-94.65070195899995;"{""coordinates"": [-94.65070195899995, 39.112247860000025], ""type"": ""Point""}";4293;155007;DONNELLY COLLEGE;608 N 18TH ST;KANSAS CITY;KS;66102;NOT AVAILABLE;(913) 621-6070;2;A;377;WYANDOTTE;20209;USA;39.112247860000025;-94.65070195899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155007;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;donnelly.edu;20;209;2;1;5;1;12;-2;-2;NOT AVAILABLE;6;1;139;164;303;2;-999;74;NOT AVAILABLE
40.690343849000044,-73.96792904899996;"{""coordinates"": [-73.96792904899996, 40.690343849000044], ""type"": ""Point""}";4367;195544;ST. JOSEPH'S COLLEGE-NEW YORK;245 CLINTON AVE;BROOKLYN;NY;11205;3688;(718) 940-5300;2;A;1517;KINGS;36047;USA;40.690343849000044;-73.96792904899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195544;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.sjcny.edu;36;047;2;1;8;1;11;-2;-2;NOT AVAILABLE;6;2;244;941;1185;2;-999;332;NOT AVAILABLE
40.82073850000006,-73.59364057899995;"{""coordinates"": [-73.59364057899995, 40.82073850000006], ""type"": ""Point""}";4378;192448;LONG ISLAND UNIVERSITY;720 NORTHERN BLVD;BROOKVILLE;NY;11548;1327;(516) 299-2900;2;A;17540;NASSAU;36059;USA;40.8207385000001;-73.59364057899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192448;2009-10-13T00:00:00Z;IMAGERY;2016-06-30T00:00:00Z;liu.edu/CWPost;36;059;2;1;9;1;21;-2;-2;NOT AVAILABLE;16;4;7342;8204;15546;1;2331;1994;NOT AVAILABLE
40.77215571700003,-80.32103198899995;"{""coordinates"": [-80.32103198899995, 40.77215571700003], ""type"": ""Point""}";4434;212656;GENEVA COLLEGE;3200 COLLEGE AVE;BEAVER FALLS;PA;15010;3599;(724) 846-5100;2;A;1830;BEAVER;42007;USA;40.77215571700003;-80.32103198899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212656;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.geneva.edu;42;007;2;1;7;1;21;-2;-2;NOT AVAILABLE;11;2;264;1168;1432;1;942;398;NOT AVAILABLE
34.46578438600005,-81.87443381299994;"{""coordinates"": [-81.87443381299994, 34.46578438600005], ""type"": ""Point""}";4462;218539;PRESBYTERIAN COLLEGE;503 SOUTH BROAD STREET;CLINTON;SC;29325;NOT AVAILABLE;(864) 833-2820;2;A;1704;LAURENS;45059;USA;34.46578438600005;-81.87443381299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218539;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;https://www.presby.edu;45;059;2;1;9;1;32;-2;-2;PC;11;2;66;1287;1353;1;1151;351;NOT AVAILABLE
43.19498599800005,-88.73701421199996;"{""coordinates"": [-88.73701421199996, 43.19498599800005], ""type"": ""Point""}";4512;239071;MARANATHA BAPTIST UNIVERSITY;745 WEST MAIN STREET;WATERTOWN;WI;53094;NOT AVAILABLE;(920) 261-2320;2;A;1182;JEFFERSON;55055;USA;43.19498599800005;-88.73701421199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239071;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.mbu.edu;55;055;2;1;9;1;31;-2;-2;MBBC, MARANATHA COLLEGE, MARANATHA, MARANATHA BAPTIST COLLEGE, MARANATHA BIBLE COLLEGE, MARANATHA BAPTIST BIBLE COLLEGE, MARANTHA, MARANATHA UNIVERSITY, MARANATHA BAPTIST UNIVERSITY, MBU, MARANATHA BIBLE UNIVERSITY;8;1;469;516;985;1;768;197;NOT AVAILABLE
40.21745410500006,-74.25018612599996;"{""coordinates"": [-74.25018612599996, 40.21745410500006], ""type"": ""Point""}";4578;186900;TALMUDICAL ACADEMY-NEW JERSEY;868 ROUTE 524;ADELPHIA;NJ;07710;NOT AVAILABLE;(732) 431-1600;2;A;74;MONMOUTH;34025;USA;40.21745410500006;-74.25018612599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186900;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-18T00:00:00Z;https://talmudicalacademynj.com;34;025;2;1;5;1;21;-2;-2;NOT AVAILABLE;8;1;-999;60;60;1;100;14;NOT AVAILABLE
36.092595635000066,-79.88884287499997;"{""coordinates"": [-79.88884287499997, 36.092595635000066], ""type"": ""Point""}";4632;198613;GUILFORD COLLEGE;5800 W FRIENDLY AVENUE;GREENSBORO;NC;27410;4108;(336) 316-2000;2;A;1975;GUILFORD;37081;USA;36.092595635000066;-79.88884287499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198613;2009-10-13T00:00:00Z;IMAGERY;2016-06-14T00:00:00Z;https://www.guilford.edu;37;081;2;1;7;1;11;-2;-2;NOT AVAILABLE;11;2;157;1379;1536;1;883;439;NOT AVAILABLE
35.20626924900006,-78.07127539199996;"{""coordinates"": [-78.07127539199996, 35.20626924900006], ""type"": ""Point""}";4636;199069;UNIVERSITY OF MOUNT OLIVE;634 HENDERSON ST;MOUNT OLIVE;NC;28365;0919;(919) 658-2502;2;A;3210;WAYNE;37191;USA;35.20626924900006;-78.07127539199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199069;2009-10-13T00:00:00Z;IMAGERY;2016-06-14T00:00:00Z;https://www.umo.edu;37;191;2;1;7;1;31;-2;-2;NOT AVAILABLE;9;2;1272;1533;2805;1;700;405;NOT AVAILABLE
33.106225394000035,-86.86509672199998;"{""coordinates"": [-86.86509672199998, 33.106225394000035], ""type"": ""Point""}";4705;101709;UNIVERSITY OF MONTEVALLO;STATION 6001;MONTEVALLO;AL;35115;6000;(205) 665-6155;1;A;3138;SHELBY;01117;USA;33.106225394000035;-86.86509672199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101709;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.montevallo.edu;01;117;1;1;8;1;21;-2;-2;NOT AVAILABLE;11;2;431;2122;2553;1;1337;585;NOT AVAILABLE
58.38520000900007,-134.638807618;"{""coordinates"": [-134.638807618, 58.38520000900007], ""type"": ""Point""}";4721;102632;UNIVERSITY OF ALASKA SOUTHEAST;11066 AUKE LAKE WAY;JUNEAU;AK;99801;8697;(877) 465-4827;1;A;2537;JUNEAU (CITY);02110;USA;58.38520000900007;-134.638807618;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102632;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.uas.alaska.edu;02;110;1;1;7;1;33;-2;-2;NOT AVAILABLE;9;2;1512;638;2150;1;357;387;NOT AVAILABLE
42.23892062600004,-71.80862322999997;"{""coordinates"": [-71.80862322999997, 42.23892062600004], ""type"": ""Point""}";4775;166124;COLLEGE OF THE HOLY CROSS;ONE COLLEGE STREET;WORCESTER;MA;01610;2395;(508) 793-2011;2;A;4156;WORCESTER;25027;USA;42.23892062600004;-71.80862322999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166124;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.holycross.edu;25;027;2;1;5;1;12;-2;-2;HOLY CROSS;11;2;32;2931;2963;1;2507;1193;NOT AVAILABLE
39.03167621700004,-94.57150487599995;"{""coordinates"": [-94.57150487599995, 39.03167621700004], ""type"": ""Point""}";4777;179043;ROCKHURST UNIVERSITY;1100 ROCKHURST RD;KANSAS CITY;MO;64110;2561;(816) 501-4000;2;A;3472;JACKSON;29095;USA;39.03167621700004;-94.57150487599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179043;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.rockhurst.edu;29;095;2;1;9;1;11;-2;-2;ROCKHURST;11;2;1211;1779;2990;1;931;482;NOT AVAILABLE
42.96498664000006,-78.78900102499995;"{""coordinates"": [-78.78900102499995, 42.96498664000006], ""type"": ""Point""}";4789;190725;DAEMEN COLLEGE;4380 MAIN ST;AMHERST;NY;14226;3592;(716) 839-3600;2;A;3163;ERIE;36029;USA;42.96498664000006;-78.78900102499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190725;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.daemen.edu;36;029;2;1;9;1;21;-2;-2;NOT AVAILABLE;9;2;486;2117;2603;1;688;560;NOT AVAILABLE
41.82595857900003,-71.40770876399995;"{""coordinates"": [-71.40770876399995, 41.82595857900003], ""type"": ""Point""}";4804;217493;RHODE ISLAND SCHOOL OF DESIGN;2 COLLEGE ST;PROVIDENCE;RI;02903;2784;(401) 454-6100;2;A;3652;PROVIDENCE;44007;USA;41.82595857900003;-71.40770876399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217493;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.risd.edu;44;007;2;1;7;1;12;-2;-2;RISD;11;2;-999;2501;2501;1;1471;1151;NOT AVAILABLE
47.655763610000065,-122.31082601299994;"{""coordinates"": [-122.31082601299994, 47.655763610000065], ""type"": ""Point""}";4836;236948;UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS;1400 NE CAMPUS PARKWAY;SEATTLE;WA;98195;4550;(206) 543-2100;1;A;67402;KING;53033;USA;47.655763610000065;-122.31082601299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236948;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;www.washington.edu;53;033;1;1;9;1;11;-2;-2;UW-SEATTLE, UDUB, UW, WASHINGTON;16;5;5642;41934;47576;1;10212;19826;NOT AVAILABLE
43.03693053100005,-88.02268222199996;"{""coordinates"": [-88.02268222199996, 43.03693053100005], ""type"": ""Point""}";4847;240338;WISCONSIN LUTHERAN COLLEGE;8800 W BLUEMOUND RD;MILWAUKEE;WI;53226;4699;(414) 443-8800;2;A;1376;MILWAUKEE;55079;USA;43.03693053100005;-88.02268222199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240338;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-29T00:00:00Z;wlc.edu;55;079;2;1;7;1;11;-2;-2;WLC, WISCONSIN LUTHERAN;8;2;228;920;1148;1;716;228;NOT AVAILABLE
34.18715370000007,-118.39939831499998;"{""coordinates"": [-118.39939831499998, 34.18715370000007], ""type"": ""Point""}";4904;443331;WEST COAST UNIVERSITY-LOS ANGELES;12215 VICTORY BOULEVARD;NORTH HOLLYWOOD;CA;91606;NOT AVAILABLE;(818) 299-5500;3;A;2510;LOS ANGELES;06037;USA;34.1871537000001;-118.39939831499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443331;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-09T00:00:00Z;westcoastuniversity.edu/;06;037;3;1;5;1;11;-2;-2;NOT AVAILABLE;9;2;194;2021;2215;2;-999;295;NOT AVAILABLE
36.79611963200006,-98.66783107099997;"{""coordinates"": [-98.66783107099997, 36.79611963200006], ""type"": ""Point""}";4978;207306;NORTHWESTERN OKLAHOMA STATE UNIVERSITY;709 OKLAHOMA BLVD;ALVA;OK;73717;2799;(580) 327-1700;1;A;2299;WOODS;40151;USA;36.79611963200006;-98.66783107099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207306;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-18T00:00:00Z;www.nwosu.edu;40;151;1;1;9;1;33;-2;-2;NWOSU|NORTHWESTERN OKLA STATE|NORTHWESTERN OKLAHOMA STATE|;10;2;512;1458;1970;1;886;329;NOT AVAILABLE
41.20904292100005,-79.37691050199999;"{""coordinates"": [-79.37691050199999, 41.20904292100005], ""type"": ""Point""}";4982;211644;CLARION UNIVERSITY OF PENNSYLVANIA;840 WOOD STREET;CLARION;PA;16214;NOT AVAILABLE;(814) 393-2000;1;A;5424;CLARION;42031;USA;41.20904292100005;-79.37691050199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211644;2009-10-13T00:00:00Z;IMAGERY;2016-08-23T00:00:00Z;www.clarion.edu;42;031;1;1;9;1;33;-2;-2;CLARION UNIVERSITY;13;2;1477;3223;4700;1;1745;724;NOT AVAILABLE
